Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60628.3144,13.5,4.3125,1.820079,-3.125,0.0007687533
60628.3169,13.25,4.0625,2.296353,-3.0,0.0007749825
60628.3194,12.5625,4.0625,2.409969,-3.0,0.0007531803
60628.3219,11.875,3.3125,2.396242,-3.0625,0.0007485084
60628.3244,11.9375,2.4375,2.645902,-3.0,0.0007298208
60628.3269,12.3125,2.4375,3.510468,-2.875,0.0006410546
60628.3294,13.0625,1.375,5.117991,-2.9375,0.0006114659
60628.3319,13.5,0.375,7.296953,-3.125,0.0005896637
60628.3344,13.8125,0.125,9.654894,-3.0625,0.0005429447
60628.3369,12.5625,0.25,11.77507,-2.875,0.0005055695
60628.3394,11.875,-0.0625,13.43192,-3.0625,0.0004635224
60628.3419,13.0,0.125,14.69746,-3.125,0.0004121315
60628.3444,15.5625,-0.0625,15.91459,-2.9375,0.0003778709
60628.3469,16.25,0.6875,17.50361,-3.3125,0.0003669698
60628.3494,15.4375,4.9375,19.7297,-3.5,0.000373199
60628.3519,15.0,5.0625,22.55266,-3.0625,0.000404345
60628.3544,15.3125,3.9375,25.64259,-3.5,0.0004059023
60628.3569,16.6875,2.375,28.55528,-3.6875,0.0004059023
60628.3594,18.6875,3.75,30.99039,-3.875,0.0004090169
60628.3619,20.125,5.875,32.98228,-3.875,0.0004588505
60628.3644,19.875,7.4375,34.91536,-3.625,0.0004868819
60628.3669,20.0625,6.9375,37.3403,-3.75,0.0004884392
60628.3694,19.875,7.5,40.6717,-3.5625,0.0005008976
60628.3719,19.8125,5.5625,44.92523,-3.5,0.0005149133
60628.3744,20.5625,2.625,49.63969,-3.4375,0.0005585177
60628.3769,22.5625,2.3125,54.04193,-3.75,0.0005678615
60628.3794,23.8125,2.375,57.39046,-3.0625,0.0005398301
60628.3819,23.0,3.5625,59.33431,-3.4375,0.0005258144
60628.3844,22.25,6.625,60.10642,-3.625,0.0005336009
60628.3869,19.5,7.875,60.445,-3.5625,0.0005616323
60628.3894,14.5,7.9375,61.26827,-3.5625,0.0005694188
60628.3919,9.9375,11.125,63.25327,-4.0,0.0005569604
60628.3944,7.0,13.25,66.52016,-3.3125,0.0005616323
60628.3969,7.5625,14.6875,70.57647,-3.5,0.0005927783
60628.3994,12.875,12.75,74.54739,-3.1875,0.0006317108
60628.4019,20.875,7.375,77.57928,-3.3125,0.0006145805
60628.4044,30.375,4.0625,79.22014,-2.8125,0.0005974502
60628.4069,37.25,6.1875,79.59632,-3.5625,0.0006176951
60628.4094,40.4375,7.0,79.30981,-3.4375,0.0006457265
60628.4119,40.25,7.0,79.11933,-3.125,0.0006768725
60628.4144,38.25,2.875,79.57141,-3.0,0.0006815444
60628.4169,36.1875,-2.8125,80.76185,-3.75,0.0006799871
60628.4194,34.4375,-3.6875,82.33231,-3.1875,0.0007017894
60628.4219,33.5625,-5.6875,83.68214,-3.125,0.0007251489
60628.4244,31.1875,-10.4375,84.27373,-4.125,0.0007438365
60628.4269,30.5,-13.5625,83.87214,-3.5625,0.0007749825
60628.4294,30.5,-12.25,82.61079,-3.125,0.0008076858
60628.4319,30.5625,-5.0,80.87694,-3.125,0.0008263734
60628.4344,32.0,-0.375,79.09895,-3.5625,0.0008621913
60628.4369,34.1875,1.1875,77.55769,-3.875,0.0008855508
60628.4394,35.8125,2.625,76.31012,-3.875,0.0008839935
60628.4419,35.3125,5.3125,75.23952,-3.375,0.0009291552
60628.4444,34.25,8.6875,74.17414,-3.9375,0.0009603012
60628.4469,33.3125,10.5,72.99002,-3.9375,0.0009665304
60628.4494,36.6875,11.75,71.64274,-3.5,0.0009743169
60628.4519,41.6875,14.125,70.13148,-3.5625,0.0009603012
60628.4544,42.3125,19.1875,68.44363,-3.0625,0.0009836607
60628.4569,37.875,24.0,66.53983,-3.25,0.001013249
60628.4594,32.3125,26.3125,64.39809,-3.875,0.001025708
60628.4619,30.8125,25.5625,62.08231,-3.9375,0.001003906
60628.4644,35.5,24.25,59.77332,-4.125,0.0009836607
60628.4669,42.9375,24.125,57.71566,-3.6875,0.000985218
60628.4694,42.3125,24.0,56.09013,-3.1875,0.0009976764
60628.4719,36.875,22.625,54.88045,-3.125,0.0009961191
60628.4744,33.6875,20.875,53.82674,-2.875,0.0009774315
60628.4769,36.3125,20.5,52.51477,-3.1875,0.0009649731
60628.4794,38.5625,18.1875,50.57487,-3.0625,0.000969645
60628.4819,36.8125,16.75,47.88612,-3.625,0.0009914472
60628.4844,33.3125,16.125,44.66412,-3.4375,0.0009914472
