Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45474.5644,17.0,34.125,70.08954,-3.0,0.003103147
45474.5669,16.875,34.3125,69.95135,-2.9375,0.00309536
45474.5694,16.8125,34.1875,69.81168,-3.1875,0.003114048
45474.5719,16.6875,33.9375,69.6654,-3.125,0.003114048
45474.5744,16.9375,34.6875,69.50082,-3.125,0.003106261
45474.5769,17.125,34.8125,69.30785,-3.3125,0.003160767
45474.5794,16.875,34.4375,69.0825,-3.0625,0.003165439
45474.5819,16.5625,34.5625,68.82651,-2.625,0.003156095
45474.5844,16.6875,34.6875,68.54472,-3.125,0.003157652
45474.5869,16.9375,35.0625,68.24406,-3.1875,0.003204371
45474.5894,16.8125,35.625,67.93505,-2.875,0.003249533
45474.5919,16.875,36.1875,67.63319,-2.5,0.00321683
45474.5944,17.0625,36.8125,67.35578,-2.625,0.003196585
45474.5969,16.9375,37.8125,67.1126,-3.0625,0.003182569
45474.5994,16.8125,39.0,66.8937,-2.875,0.003221501
45474.6019,16.625,40.3125,66.66294,-2.9375,0.003212158
45474.6044,16.8125,41.75,66.36523,-2.875,0.003128063
45474.6069,16.625,43.0625,65.94911,-2.9375,0.003079787
45474.6094,16.8125,43.9375,65.39674,-2.9375,0.003072001
45474.6119,16.875,44.9375,64.74564,-3.3125,0.003093803
45474.6144,16.8125,45.5,64.08694,-3.5625,0.003086016
45474.6169,16.8125,46.375,63.53441,-3.4375,0.003019052
45474.6194,16.9375,46.9375,63.17463,-3.5625,0.002987906
45474.6219,16.75,47.5625,63.01964,-3.5,0.002994136
45474.6244,16.8125,48.5,62.98697,-3.25,0.002995693
45474.6269,16.8125,49.1875,62.92064,-3.0,0.003001922
45474.6294,16.75,49.875,62.64826,-3.375,0.002966104
45474.6319,16.875,50.5,62.05013,-3.4375,0.002978563
45474.6344,16.875,51.5,61.10926,-2.9375,0.002991021
45474.6369,16.8125,52.375,59.91901,-3.3125,0.002972333
45474.6394,16.8125,53.1875,58.6446,-3.4375,0.00293963
45474.6419,16.6875,54.0625,57.45716,-3.3125,0.002941187
45474.6444,16.8125,54.8125,56.4714,-2.9375,0.002959875
45474.6469,16.6875,55.625,55.71566,-2.6875,0.002969219
45474.6494,16.625,56.4375,55.14469,-3.125,0.002969219
45474.6519,16.75,57.1875,54.68291,-2.6875,0.002947417
45474.6544,16.8125,57.9375,54.27018,-3.1875,0.002945859
45474.6569,16.8125,58.625,53.88295,-3.875,0.002961432
45474.6594,16.75,59.375,53.51846,-3.75,0.002958318
45474.6619,16.875,60.25,53.15248,-3.375,0.002958318
45474.6644,16.8125,60.9375,52.69779,-3.3125,0.00295676
45474.6669,16.875,61.625,51.99208,-3.625,0.002969219
45474.6694,16.75,62.3125,50.82961,-3.25,0.003014381
45474.6719,16.875,63.1875,49.02666,-3.5,0.003023724
45474.6744,17.0625,63.9375,46.49124,-3.3125,0.003026839
45474.6769,16.9375,64.6875,43.26292,-2.875,0.002998808
45474.6794,17.0,65.3125,39.50174,-2.8125,0.00302061
45474.6819,17.125,65.875,35.43036,-2.875,0.003042412
45474.6844,17.0625,66.25,31.2573,-3.125,0.003040855
45474.6869,17.0625,66.875,27.11859,-3.0625,0.003056428
45474.6894,17.1875,67.375,23.06524,-2.8125,0.003056428
45474.6919,17.125,67.875,19.10018,-3.1875,0.003081344
45474.6944,17.25,68.1875,15.24192,-3.625,0.003121834
45474.6969,17.25,68.5,11.57767,-2.4375,0.003126506
45474.6994,17.375,68.875,8.273843,-2.5,0.00311249
45474.7019,17.25,69.125,5.533475,-2.5625,0.003086016
45474.7044,17.1875,69.6875,3.518292,-2.875,0.003109376
45474.7069,17.3125,69.9375,2.272525,-3.3125,0.003121834
45474.7094,17.3125,70.3125,1.686799,-3.125,0.003123392
45474.7119,17.25,70.5625,1.522212,-3.1875,0.003128063
45474.7144,17.1875,70.75,1.487049,-3.1875,0.003120277
45474.7169,17.25,70.8125,1.333564,-3.1875,0.003162324
45474.7194,17.1875,71.0,0.9333553,-3.0,0.003166996
45474.7219,17.3125,70.9375,0.3002071,-3.625,0.003149866
45474.7244,17.125,70.8125,-0.4457473,-3.625,0.003145194
45474.7269,17.3125,70.625,-1.1521,-3.4375,0.003145194
45474.7294,17.25,70.5625,-1.709964,-3.3125,0.003185684
45474.7319,17.1875,70.4375,-2.097232,-2.9375,0.003195027
45474.7344,17.4375,70.1875,-2.372838,-3.1875,0.003165439
45474.7369,17.1875,69.8125,-2.630488,-2.875,0.003134293
45474.7394,17.5,69.25,-2.93964,-3.5625,0.00313585
45474.7419,17.25,68.75,-3.305431,-3.4375,0.003170111
45474.7444,17.3125,68.1875,-3.668145,-3.5,0.003134293
45474.7469,17.3125,67.5,-3.94061,-3.375,0.003093803
45474.7494,17.3125,66.9375,-4.062376,-3.5625,0.003084459
