Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45500.7644,16.0625,63.4375,-6.049436,-3.125,0.00296299
45500.7669,15.8125,63.0,-5.594375,-2.875,0.00296299
45500.7694,15.875,62.4375,-5.014993,-2.875,0.002972333
45500.7719,16.0,62.0,-4.575101,-2.8125,0.00298012
45500.7744,16.1875,61.5625,-4.539376,-2.875,0.002977005
45500.7769,16.0625,61.1875,-5.03713,-2.8125,0.002994136
45500.7794,16.1875,60.6875,-5.967805,-2.5,0.00298012
45500.7819,16.125,60.4375,-7.000977,-3.125,0.002981677
45500.7844,15.9375,59.75,-7.684803,-3.1875,0.003000365
45500.7869,15.875,59.0625,-7.625866,-3.1875,0.003003479
45500.7894,15.8125,58.5625,-6.665845,-2.9375,0.003008151
45500.7919,16.125,58.0625,-4.974934,-2.75,0.003009709
45500.7944,16.0625,57.625,-3.014119,-2.875,0.002987906
45500.7969,16.125,57.0,-1.374751,-2.875,0.00298012
45500.7994,15.9375,56.6875,-0.5588437,-2.625,0.00302061
45500.8019,15.8125,56.3125,-0.7923669,-2.5,0.003014381
45500.8044,15.875,55.875,-1.950051,-2.375,0.003003479
45500.8069,16.0625,55.5,-3.621073,-2.4375,0.002967662
45500.8094,16.25,55.3125,-5.28286,-2.1875,0.002966104
45500.8119,16.1875,54.75,-6.504178,-2.3125,0.003008151
45500.8144,16.3125,54.4375,-7.089519,-2.125,0.002995693
45500.8169,16.3125,54.0625,-7.109268,-2.4375,0.002977005
45500.8194,16.5,53.8125,-6.816004,-2.0625,0.002981677
45500.8219,16.375,53.625,-6.499122,-2.6875,0.003012823
45500.8244,16.3125,53.1875,-6.354222,-2.9375,0.003034625
45500.8269,16.1875,52.875,-6.426734,-2.5,0.003026839
45500.8294,15.9375,52.9375,-6.64601,-2.9375,0.003022167
45500.8319,16.1875,52.6875,-6.916235,-3.25,0.003012823
45500.8344,17.0625,52.125,-7.203044,-3.0625,0.003015938
45500.8369,17.5,51.875,-7.561591,-3.125,0.00302061
45500.8394,16.8125,51.375,-8.08821,-3.4375,0.003029954
45500.8419,15.9375,51.125,-8.824709,-2.6875,0.003043969
45500.8444,15.375,51.0625,-9.674355,-2.5,0.003025282
45500.8469,15.4375,50.9375,-10.38737,-3.0,0.003039297
45500.8494,16.125,50.75,-10.63777,-2.3125,0.003029954
45500.8519,17.0,50.25,-10.16488,-2.5625,0.003009709
45500.8544,17.1875,50.0,-8.915114,-3.0,0.003011266
45500.8569,16.8125,49.9375,-7.111887,-2.8125,0.003005037
45500.8594,16.5,49.9375,-5.211413,-3.25,0.003014381
45500.8619,16.1875,49.6875,-3.753548,-2.875,0.003023724
45500.8644,16.1875,49.25,-3.16583,-2.625,0.003034625
45500.8669,16.3125,49.125,-3.603286,-3.1875,0.00305487
45500.8694,16.6875,48.75,-4.891092,-2.75,0.003059542
45500.8719,16.8125,48.5,-6.593875,-3.125,0.003081344
45500.8744,16.6875,48.4375,-8.180258,-2.75,0.003065771
45500.8769,16.375,48.25,-9.213388,-2.9375,0.003043969
45500.8794,16.375,48.0,-9.490712,-2.6875,0.003072001
45500.8819,16.625,47.875,-9.083262,-3.0,0.003114048
45500.8844,16.75,47.8125,-8.269855,-3.125,0.003124949
45500.8869,16.9375,47.5,-7.406343,-3.3125,0.003056428
45500.8894,17.0,47.25,-6.790207,-3.0,0.003059542
45500.8919,16.8125,47.125,-6.574712,-3.1875,0.003053313
45500.8944,16.5625,46.8125,-6.75689,-2.75,0.003050198
45500.8969,16.75,46.75,-7.226918,-2.8125,0.003056428
45500.8994,16.8125,46.5625,-7.8418,-3.3125,0.003025282
45500.9019,17.0,46.5,-8.483765,-3.0625,0.003015938
45500.9044,17.0625,46.25,-9.079673,-3.375,0.003036183
45500.9069,17.1875,45.875,-9.584665,-2.75,0.0030611
45500.9094,17.4375,45.75,-9.952822,-2.625,0.00305487
45500.9119,17.3125,45.6875,-10.12234,-2.625,0.002998808
45500.9144,17.4375,45.5625,-10.03088,-2.4375,0.003001922
45500.9169,17.4375,45.4375,-9.654712,-2.875,0.00303774
45500.9194,17.4375,45.0625,-9.047606,-3.125,0.003050198
45500.9219,17.1875,44.6875,-8.351845,-3.125,0.003051756
45500.9244,17.1875,44.6875,-7.765571,-3.0625,0.003047084
45500.9269,17.25,44.4375,-7.474205,-2.625,0.003056428
45500.9294,17.4375,44.25,-7.573773,-2.5,0.003040855
45500.9319,17.5,44.125,-8.022264,-2.375,0.003042412
45500.9344,17.25,43.9375,-8.645162,-2.75,0.003029954
45500.9369,17.1875,43.6875,-9.197586,-2.4375,0.003043969
45500.9394,17.375,43.5625,-9.459536,-2.625,0.003070443
45500.9419,17.625,43.375,-9.323905,-2.4375,0.00307823
45500.9444,17.8125,43.3125,-8.839182,-2.8125,0.003059542
45500.9469,17.8125,43.0,-8.187898,-2.875,0.003026839
45500.9494,17.5625,42.9375,-7.609923,-2.1875,0.00302061
45500.9519,17.8125,42.6875,-7.304335,-2.375,0.002987906
45500.9544,17.75,42.5625,-7.352084,-2.4375,0.002930286
45500.9569,17.625,42.4375,-7.691749,-2.4375,0.003019052
45500.9594,17.5625,42.25,-8.156056,-2.5,0.003195027
45500.9619,17.5625,42.1875,-8.550171,-2.25,0.003476899
45500.9644,17.6875,41.875,-8.734797,-1.875,0.003796145
45500.9669,17.5625,41.75,-8.677765,-2.3125,0.003779015
45500.9694,17.75,41.75,-8.453709,-2.4375,0.003346086
45500.9719,17.8125,41.5,-8.196787,-2.5,0.002785457
45500.9744,17.5,41.3125,-8.032213,-2.75,0.002712264
45500.9769,17.5625,41.125,-8.019991,-2.4375,0.002768327
45500.9794,17.5,41.0,-8.135594,-2.625,0.002754311
45500.9819,17.25,40.75,-8.29241,-2.25,0.002811931
45500.9844,17.375,40.625,-8.390125,-1.8125,0.002869552
45500.9869,17.4375,40.3125,-8.361972,-2.1875,0.002906927
45500.9894,17.5,40.25,-8.196801,-2.3125,0.00296299
45500.9919,17.6875,40.5,-7.927802,-2.5,0.002975448
45500.9944,17.625,40.6875,-7.59824,-2.3125,0.002975448
45500.9969,17.5,40.875,-7.226299,-2.375,0.00295676
