Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45620.3144,9.875,53.75,-0.9936941,-2.1875,0.002931844
45620.3169,9.875,53.5,-1.670878,-2.5625,0.002936516
45620.3194,9.875,53.1875,-2.598047,-2.4375,0.002934958
45620.3219,9.75,53.0,-3.511831,-2.25,0.002928729
45620.3244,9.9375,52.875,-4.160457,-2.625,0.002933401
45620.3269,10.0,52.875,-4.378737,-2.5625,0.002975448
45620.3294,10.0,52.5625,-4.134535,-2.25,0.002978563
45620.3319,9.875,52.25,-3.533838,-2.4375,0.002972333
45620.3344,9.9375,52.1875,-2.784333,-1.9375,0.002961432
45620.3369,9.9375,52.375,-2.128899,-1.75,0.002953646
45620.3394,10.0625,52.125,-1.769085,-2.1875,0.003025282
45620.3419,10.0625,52.0,-1.802321,-2.0625,0.003042412
45620.3444,9.9375,51.75,-2.192999,-2.0625,0.003015938
45620.3469,10.0,51.6875,-2.788097,-2.3125,0.003017495
45620.3494,10.0,51.3125,-3.373327,-2.0625,0.003033068
45620.3519,9.875,51.0625,-3.751082,-1.9375,0.003067329
45620.3544,9.75,51.0625,-3.812437,-2.1875,0.003026839
45620.3569,9.75,50.875,-3.574713,-1.8125,0.002995693
45620.3594,10.0625,50.6875,-3.169117,-1.9375,0.003034625
45620.3619,10.0,50.75,-2.782381,-1.8125,0.00309536
45620.3644,10.0,50.625,-2.576226,-2.0625,0.003089131
45620.3669,10.0,50.5,-2.619505,-1.75,0.003047084
45620.3694,9.75,50.1875,-2.862885,-1.8125,0.003031511
45620.3719,9.875,50.125,-3.16754,-1.8125,0.00305487
45620.3744,9.9375,50.125,-3.374507,-1.9375,0.003092246
45620.3769,10.25,50.0,-3.381733,-1.9375,0.003126506
45620.3794,10.0625,49.8125,-3.192077,-1.75,0.00311872
45620.3819,9.875,49.6875,-2.909619,-1.9375,0.003081344
45620.3844,9.75,49.5,-2.685931,-2.125,0.003117162
45620.3869,9.875,49.375,-2.644467,-2.0625,0.003145194
45620.3894,9.9375,49.125,-2.819478,-2.1875,0.003117162
45620.3919,10.0,48.875,-3.139842,-2.4375,0.003068886
45620.3944,9.6875,48.75,-3.465228,-2.375,0.003043969
45620.3969,9.875,48.6875,-3.654888,-2.5625,0.003012823
45620.3994,9.875,48.6875,-3.633798,-2.4375,0.003029954
45620.4019,9.9375,48.5,-3.423936,-2.5,0.003026839
45620.4044,10.0625,48.1875,-3.126847,-2.3125,0.003031511
45620.4069,9.6875,48.0,-2.869358,-2.125,0.0030611
45620.4094,9.9375,48.0625,-2.742421,-1.5625,0.003070443
45620.4119,10.125,47.9375,-2.764007,-1.5625,0.003090688
45620.4144,10.125,47.5,-2.882325,-1.8125,0.003081344
45620.4169,9.625,47.1875,-3.013288,-1.5625,0.003068886
45620.4194,9.3125,47.0625,-3.088236,-2.0625,0.003073558
45620.4219,9.6875,47.0,-3.084338,-1.875,0.00309536
45620.4244,10.0625,46.9375,-3.022817,-1.625,0.003101589
45620.4269,10.25,46.75,-2.939718,-1.9375,0.003089131
45620.4294,9.875,46.25,-2.850427,-2.25,0.003073558
45620.4319,9.5625,45.9375,-2.731888,-2.0625,0.003056428
45620.4344,9.375,45.9375,-2.535005,-1.8125,0.003073558
45620.4369,9.8125,46.125,-2.22056,-1.6875,0.003110933
45620.4394,10.0,45.875,-1.796794,-1.6875,0.003039297
45620.4419,9.875,45.4375,-1.334369,-1.9375,0.003050198
45620.4444,9.625,45.0625,-0.9463598,-1.8125,0.003098475
45620.4469,9.375,45.0625,-0.7405765,-1.5,0.003064214
45620.4494,9.25,44.9375,-0.767373,-1.9375,0.002942745
45620.4519,9.6875,44.8125,-0.9902114,-1.6875,0.002821275
45620.4544,9.6875,44.6875,-1.294998,-1.25,0.002897583
45620.4569,9.8125,44.25,-1.535033,-1.6875,0.003109376
45620.4594,9.6875,44.125,-1.590417,-1.1875,0.003392805
45620.4619,9.5625,43.9375,-1.413654,-1.0625,0.003662218
45620.4644,9.75,43.875,-1.041362,-1.4375,0.003635743
45620.4669,9.75,43.5,-0.5688389,-1.5,0.003261991
45620.4694,9.875,43.4375,-0.1021833,-1.4375,0.002832176
45620.4719,9.625,43.125,0.2883562,-1.1875,0.002777671
45620.4744,9.4375,42.75,0.5928931,-1.25,0.002791687
45620.4769,9.4375,42.75,0.8563629,-1.5,0.002782343
45620.4794,9.6875,42.625,1.150501,-1.8125,0.002846192
45620.4819,9.8125,42.5,1.539548,-1.875,0.00289914
45620.4844,9.9375,42.1875,2.05705,-1.8125,0.002955203
45620.4869,9.75,41.875,2.701012,-2.5,0.002973891
45620.4894,9.6875,41.75,3.445537,-2.4375,0.00298012
45620.4919,9.8125,41.5625,4.258753,-2.3125,0.002995693
