Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45000.9144,10.75,39.125,58.14952,-2.9375,0.002998808
45000.9169,9.5625,38.75,57.28605,-2.9375,0.003001922
45000.9194,12.6875,39.375,57.04383,-3.125,0.003015938
45000.9219,15.9375,40.0,57.6214,-3.0,0.003022167
45000.9244,11.25,38.625,59.06481,-3.125,0.003026839
45000.9269,6.0,38.1875,61.25821,-3.125,0.003000365
45000.9294,8.0625,38.0,63.95812,-2.9375,0.002983235
45000.9319,13.5,38.75,66.8588,-2.625,0.002998808
45000.9344,13.375,39.125,69.66408,-2.375,0.00302061
45000.9369,10.1875,38.25,72.14104,-2.9375,0.003028396
45000.9394,8.625,37.75,74.14172,-2.6875,0.003006594
45000.9419,8.8125,37.625,75.59351,-2.3125,0.002995693
45000.9444,9.8125,37.875,76.4727,-2.25,0.002983235
45000.9469,10.5,37.625,76.77995,-2.5,0.003031511
45000.9494,11.25,37.6875,76.53176,-2.4375,0.003040855
45000.9519,11.5625,37.875,75.76969,-2.5625,0.003000365
45000.9544,9.8125,37.4375,74.57838,-2.375,0.003009709
45000.9569,8.75,37.4375,73.09656,-2.25,0.003000365
45000.9594,9.8125,37.5,71.50838,-2.375,0.00305487
45000.9619,11.3125,37.75,70.01274,-3.0,0.00303774
45000.9644,10.8125,37.875,68.78022,-3.1875,0.00298012
45000.9669,9.875,37.6875,67.91501,-3.25,0.003008151
45000.9694,10.3125,38.0,67.4373,-3.125,0.003026839
45000.9719,11.8125,38.375,67.29324,-3.1875,0.003023724
45000.9744,12.1875,38.5625,67.38715,-3.5625,0.003031511
45000.9769,12.0,38.75,67.62082,-3.6875,0.003019052
45000.9794,12.0,37.6875,67.9236,-3.125,0.003043969
45000.9819,11.1875,37.625,68.26202,-3.375,0.003062657
45000.9844,9.75,38.6875,68.62859,-2.8125,0.003072001
45000.9869,9.8125,39.0625,69.01856,-3.0,0.003043969
45000.9894,10.3125,38.5,69.40839,-2.6875,0.003051756
45000.9919,7.625,37.5625,69.74721,-2.6875,0.003090688
45000.9944,5.9375,37.5625,69.96542,-2.9375,0.003087574
45000.9969,9.1875,39.5,69.99657,-3.5625,0.003086016
45000.9994,12.5625,41.0,69.80228,-3.375,0.003092246
45001.0019,12.375,41.875,69.38861,-3.3125,0.003124949
45001.0044,10.125,42.375,68.80692,-2.0625,0.003163881
45001.0069,8.3125,42.5,68.13847,-2.125,0.003162324
45001.0094,6.8125,43.0625,67.46853,-2.3125,0.003181012
45001.0119,4.75,43.8125,66.86008,-2.3125,0.003182569
45001.0144,4.0,44.1875,66.33696,-2.5,0.003212158
45001.0169,5.9375,45.1875,65.88219,-2.1875,0.003246418
45001.0194,8.3125,46.625,65.45165,-2.5625,0.003243304
45001.0219,6.6875,46.9375,64.9971,-2.875,0.003235517
45001.0244,3.25,46.5,64.48888,-3.0625,0.003188798
45001.0269,4.3125,47.625,63.92944,-3.1875,0.003174782
45001.0294,10.1875,49.75,63.35209,-3.375,0.003166996
45001.0319,15.3125,51.875,62.80634,-3.375,0.003156095
45001.0344,14.625,52.4375,62.33621,-3.625,0.003124949
45001.0369,8.9375,51.5,61.96163,-3.25,0.003092246
45001.0394,4.875,51.3125,61.67134,-3.25,0.003068886
45001.0419,5.6875,52.5,61.42986,-2.9375,0.0030611
45001.0444,9.0625,53.6875,61.195,-3.3125,0.003047084
45001.0469,10.9375,55.125,60.93718,-3.4375,0.003040855
45001.0494,9.875,55.5,60.65071,-3.125,0.003045527
45001.0519,7.25,55.8125,60.35189,-3.0625,0.003029954
45001.0544,6.4375,56.8125,60.06599,-3.5,0.003026839
45001.0569,7.9375,58.0,59.8111,-3.0625,0.003008151
45001.0594,8.75,59.0625,59.58827,-3.125,0.003019052
45001.0619,7.875,59.6875,59.38353,-3.125,0.003017495
45001.0644,7.4375,60.5,59.17932,-3.125,0.003019052
45001.0669,8.125,61.875,58.96649,-2.5625,0.003015938
45001.0694,9.125,63.0,58.74667,-2.625,0.003028396
45001.0719,9.875,64.125,58.51989,-2.9375,0.003025282
45001.0744,9.5,64.5625,58.2622,-3.25,0.003026839
45001.0769,7.9375,65.25,57.90574,-3.0625,0.003053313
45001.0794,7.4375,66.125,57.33538,-3.125,0.003023724
45001.0819,8.6875,67.625,56.40991,-2.9375,0.003006594
45001.0844,9.75,68.8125,55.00288,-2.4375,0.002998808
45001.0869,9.125,69.4375,53.04641,-2.5625,0.002995693
45001.0894,8.25,69.875,50.55668,-2.9375,0.003022167
45001.0919,8.25,70.25,47.6256,-2.5,0.003005037
45001.0944,8.875,71.0625,44.37814,-3.125,0.003006594
45001.0969,8.9375,71.5,40.91245,-3.0,0.003012823
45001.0994,9.0,72.125,37.25097,-2.9375,0.003045527
45001.1019,9.375,72.6875,33.32877,-2.4375,0.003059542
45001.1044,8.6875,72.8125,29.03002,-2.3125,0.003025282
45001.1069,7.8125,72.8125,24.26164,-2.4375,0.002994136
45001.1094,8.6875,73.875,19.03396,-2.6875,0.003000365
45001.1119,10.3125,74.625,13.51304,-2.6875,0.003048641
45001.1144,9.875,74.75,8.017572,-2.75,0.003026839
45001.1169,8.25,74.8125,2.9555,-3.0,0.003022167
45001.1194,7.9375,75.125,-1.279435,-2.5,0.003014381
45001.1219,8.8125,75.5,-4.413944,-2.9375,0.003014381
45001.1244,9.75,76.1875,-6.365554,-3.0,0.003005037
45001.1269,9.875,75.9375,-7.252455,-3.4375,0.003003479
45001.1294,9.1875,75.625,-7.342749,-3.3125,0.002998808
45001.1319,8.8125,75.625,-6.96593,-3.3125,0.003014381
45001.1344,9.4375,76.0,-6.42132,-2.75,0.003025282
45001.1369,9.875,76.1875,-5.916129,-2.625,0.003000365
45001.1394,9.25,75.875,-5.550187,-2.3125,0.00298012
45001.1419,8.25,75.0,-5.342893,-2.4375,0.002975448
45001.1444,8.6875,74.5625,-5.281914,-2.25,0.002998808
45001.1469,10.5625,75.3125,-5.365872,-2.5625,0.002994136
45001.1494,10.375,74.9375,-5.620891,-2.5625,0.003025282
45001.1519,8.3125,73.875,-6.085632,-2.875,0.003008151
45001.1544,7.75,73.25,-6.77664,-2.6875,0.002989464
45001.1569,9.125,73.0,-7.655775,-2.875,0.00302061
45001.1594,9.5625,72.375,-8.620039,-3.0625,0.003025282
45001.1619,9.3125,72.1875,-9.522597,-2.875,0.003003479
45001.1644,9.875,71.6875,-10.21804,-3.0,0.002989464
45001.1669,10.5,70.625,-10.61218,-3.25,0.003008151
45001.1694,9.75,69.75,-10.69334,-2.625,0.003005037
45001.1719,9.1875,68.6875,-10.53078,-3.125,0.003009709
45001.1744,8.8125,66.625,-10.24021,-2.8125,0.003025282
45001.1769,8.4375,67.75,-9.932314,-2.6875,0.00299725
45001.1794,8.75,67.5,-9.668249,-2.9375,0.002989464
45001.1819,9.125,66.125,-9.442618,-2.4375,0.003014381
45001.1844,9.8125,65.5625,-9.200453,-2.4375,0.003026839
45001.1869,10.4375,64.125,-8.878089,-2.4375,0.003019052
45001.1894,8.75,62.875,-8.445565,-2.8125,0.002995693
45001.1919,7.625,62.625,-7.927442,-2.375,0.002995693
45001.1944,9.0625,62.4375,-7.390994,-2.1875,0.003022167
45001.1969,10.6875,62.4375,-6.908409,-2.9375,0.003040855
45001.1994,10.0,61.25,-6.515273,-2.9375,0.003025282
45001.2019,9.4375,60.8125,-6.19099,-3.25,0.003006594
45001.2044,9.1875,60.125,-5.875852,-3.0,0.003011266
45001.2069,8.8125,59.5625,-5.518066,-2.625,0.003025282
45001.2094,8.375,59.3125,-5.124788,-2.5625,0.00299725
45001.2119,9.0,59.0,-4.78445,-2.6875,0.003000365
45001.2144,9.25,58.5625,-4.638556,-3.1875,0.002989464
45001.2169,8.6875,57.875,-4.80719,-3.6875,0.00303774
45001.2194,8.875,57.875,-5.299867,-3.125,0.003022167
45001.2219,10.1875,57.8125,-5.958702,-3.0,0.002991021
45001.2244,10.375,57.25,-6.473112,-3.1875,0.002998808
45001.2269,8.875,56.375,-6.475412,-3.125,0.00299725
45001.2294,7.5,55.625,-5.686825,-2.6875,0.003012823
45001.2319,8.5625,55.625,-4.054676,-3.0,0.003006594
45001.2344,9.875,55.6875,-1.815887,-2.875,0.003015938
45001.2369,11.125,56.0,0.5513787,-3.0,0.003005037
45001.2394,10.3125,54.5,2.479184,-3.0,0.003005037
45001.2419,7.25,52.8125,3.508725,-2.875,0.003028396
45001.2444,6.4375,53.25,3.456742,-2.875,0.003042412
45001.2469,9.5,54.1875,2.479933,-2.8125,0.002989464
45001.2494,11.625,54.9375,1.009857,-2.6875,0.002973891
45001.2519,10.625,54.125,-0.4140561,-3.375,0.00299725
45001.2544,8.9375,52.6875,-1.342857,-3.3125,0.003025282
45001.2569,8.5625,52.4375,-1.566392,-3.1875,0.002998808
45001.2594,8.6875,52.5625,-1.155516,-3.0625,0.002969219
45001.2619,8.625,53.0,-0.3917845,-2.9375,0.003001922
45001.2644,10.0,53.0625,0.3731527,-2.8125,0.003047084
45001.2669,11.6875,52.625,0.8602036,-3.1875,0.003045527
45001.2694,10.9375,51.9375,0.94745,-3.375,0.003047084
45001.2719,8.75,51.8125,0.6711783,-3.6875,0.00307823
45001.2744,8.875,51.1875,0.1616363,-3.375,0.003070443
45001.2769,9.1875,51.5,-0.4398597,-3.375,0.003068886
45001.2794,9.75,51.75,-1.034842,-3.125,0.00307823
45001.2819,10.875,51.25,-1.569648,-3.25,0.003068886
45001.2844,10.3125,50.75,-1.997395,-3.25,0.003084459
45001.2869,9.75,50.75,-2.23675,-3.625,0.003103147
45001.2894,10.25,50.625,-2.165008,-3.4375,0.003101589
45001.2919,10.0625,50.375,-1.659745,-3.5625,0.003057985
45001.2944,9.3125,50.1875,-0.6708128,-3.4375,0.003048641
45001.2969,8.875,49.9375,0.718662,-3.5625,0.003059542
45001.2994,8.8125,49.5,2.283267,-4.0,0.003026839
45001.3019,9.3125,49.0625,3.714324,-3.4375,0.003000365
45001.3044,9.75,48.9375,4.726571,-3.3125,0.002986349
45001.3069,9.625,50.0,5.164677,-3.25,0.002967662
45001.3094,9.9375,50.0625,5.059511,-3.625,0.002970776
45001.3119,10.125,49.1875,4.605643,-3.4375,0.002991021
45001.3144,10.0,49.125,4.071154,-3.125,0.003003479
45001.3169,9.5,49.5625,3.684757,-3.375,0.002977005
45001.3194,9.875,49.4375,3.553612,-3.25,0.002964547
45001.3219,10.3125,49.625,3.649002,-2.75,0.00298012
45001.3244,11.1875,48.875,3.861268,-2.6875,0.003005037
45001.3269,11.5,48.5625,4.088829,-3.0625,0.002995693
45001.3294,10.8125,48.375,4.310421,-2.6875,0.002970776
45001.3319,10.125,48.375,4.600648,-2.5,0.002973891
45001.3344,10.4375,48.25,5.080121,-2.375,0.002994136
45001.3369,11.125,48.0625,5.82776,-2.625,0.003011266
45001.3394,12.0,47.875,6.804014,-2.5625,0.003009709
45001.3419,11.4375,47.5,7.828073,-2.6875,0.00296299
45001.3444,10.0625,47.125,8.626372,-2.375,0.002970776
45001.3469,10.5625,46.9375,8.933825,-3.0,0.002975448
