Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
53064.0644,12.4375,56.375,-17.14925,-1.25,0.003019052
53064.0669,12.3125,56.125,-16.05545,-1.125,0.003000365
53064.0694,12.4375,55.6875,-14.61228,-0.6875,0.003003479
53064.0719,12.25,55.375,-13.59252,-0.875,0.003040855
53064.0744,12.1875,55.3125,-13.5908,-0.5,0.003059542
53064.0769,12.3125,54.8125,-14.72208,-1.0625,0.003053313
53064.0794,12.4375,54.5625,-16.55657,-1.0625,0.003045527
53064.0819,12.5,54.25,-18.32473,-1.1875,0.003056428
53064.0844,12.25,54.125,-19.29118,-1.875,0.003087574
53064.0869,12.25,53.8125,-19.11205,-1.375,0.003100032
53064.0894,12.375,53.6875,-18.00122,-1.5,0.00309536
53064.0919,12.5,53.5,-16.62458,-1.8125,0.003098475
53064.0944,12.5625,53.0625,-15.77656,-1.75,0.003096917
53064.0969,12.4375,52.9375,-15.99638,-1.8125,0.003087574
53064.0994,12.1875,52.625,-17.30927,-1.3125,0.003073558
53064.1019,12.25,52.3125,-19.21345,-0.5625,0.003036183
53064.1044,12.375,52.25,-20.91561,-0.6875,0.003009709
53064.1069,12.4375,52.0,-21.69958,-1.3125,0.002992578
53064.1094,12.375,51.9375,-21.25454,-1.6875,0.00299725
53064.1119,12.375,51.75,-19.81288,-2.0,0.002987906
53064.1144,12.1875,51.4375,-18.03897,-1.4375,0.002970776
53064.1169,12.4375,51.25,-16.72791,-0.8125,0.002966104
53064.1194,12.5,51.1875,-16.45293,-0.4375,0.002975448
53064.1219,12.4375,50.875,-17.32102,-0.3125,0.002986349
53064.1244,12.5,50.6875,-18.94024,-0.6875,0.002975448
53064.1269,12.4375,50.5625,-20.60466,-1.375,0.002948974
53064.1294,12.3125,50.375,-21.60869,-1.5,0.002945859
53064.1319,12.3125,50.5,-21.55093,-0.9375,0.002966104
53064.1344,12.5625,50.125,-20.49899,-0.5625,0.002987906
53064.1369,12.5,49.9375,-18.95221,-0.4375,0.002969219
53064.1394,12.5,49.875,-17.62636,-0.6875,0.002947417
53064.1419,12.5625,49.5,-17.15622,-1.625,0.00295676
53064.1444,12.5,49.4375,-17.84057,-2.0625,0.002983235
53064.1469,12.5625,49.125,-19.53005,-1.9375,0.00298012
53064.1494,12.5,49.125,-21.69502,-1.9375,0.002959875
53064.1519,12.4375,48.875,-23.63773,-1.4375,0.002959875
53064.1544,12.4375,48.875,-24.76123,-1.25,0.002964547
53064.1569,12.375,48.6875,-24.78924,-1.375,0.002966104
53064.1594,12.5625,48.5625,-23.8554,-1.3125,0.002913156
53064.1619,12.5625,48.5,-22.43484,-1.25,0.002836848
53064.1644,12.625,48.125,-21.15018,-1.6875,0.002843077
53064.1669,12.5625,48.125,-20.52988,-1.8125,0.002981677
53064.1694,12.5625,47.875,-20.81322,-1.3125,0.003177897
53064.1719,12.75,47.6875,-21.8722,-1.5625,0.003425508
53064.1744,12.75,47.5,-23.27571,-1.9375,0.003598368
53064.1769,12.5625,47.375,-24.46726,-1.6875,0.003425508
53064.1794,12.5,47.375,-24.98374,-1.9375,0.002998808
53064.1819,12.5,47.125,-24.62826,-1.625,0.002712264
53064.1844,12.5,46.9375,-23.52976,-1.625,0.002751197
53064.1869,12.6875,47.0,-22.06635,-1.125,0.002772999
53064.1894,12.6875,46.8125,-20.68489,-1.6875,0.002794801
53064.1919,12.75,46.75,-19.69555,-1.4375,0.002867994
