Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45015.8144,16.875,30.75,49.84689,-1.125,0.003156095
45015.8169,16.75,30.75,49.8349,-1.5625,0.003179454
45015.8194,16.6875,30.6875,49.81489,-1.8125,0.003212158
45015.8219,16.625,30.4375,49.73108,-1.625,0.003235517
45015.8244,16.625,30.0625,49.52832,-1.5625,0.003202814
45015.8269,16.5,30.5625,49.17276,-1.6875,0.003224616
45015.8294,16.4375,31.5,48.66819,-1.5,0.003263549
45015.8319,16.8125,30.8125,48.05919,-1.5,0.003279122
45015.8344,17.3125,30.125,47.41676,-1.375,0.003276007
45015.8369,17.6875,30.3125,46.81142,-1.3125,0.003261991
45015.8394,17.375,30.75,46.28555,-1.625,0.003271335
45015.8419,16.8125,30.75,45.83927,-1.8125,0.003263549
45015.8444,16.9375,31.375,45.43744,-2.125,0.003230845
45015.8469,17.125,31.375,45.03448,-2.0625,0.003218387
45015.8494,17.3125,31.0,44.60305,-1.5625,0.003182569
45015.8519,17.5,31.3125,44.14986,-1.625,0.003165439
45015.8544,17.5,32.0625,43.70867,-2.1875,0.003137407
45015.8569,17.25,32.875,43.31394,-2.5,0.003098475
45015.8594,17.0,33.625,42.97117,-2.1875,0.003065771
45015.8619,17.1875,34.25,42.64358,-1.9375,0.003062657
45015.8644,17.6875,34.625,42.26615,-1.9375,0.003090688
45015.8669,17.875,35.3125,41.78172,-2.0625,0.003053313
45015.8694,17.75,35.875,41.17805,-1.125,0.003031511
45015.8719,17.625,36.25,40.50065,-1.0,0.003006594
45015.8744,17.4375,36.75,39.8278,-1.125,0.003008151
45015.8769,17.8125,37.1875,39.2148,-1.3125,0.00302061
45015.8794,17.9375,37.625,38.63577,-1.375,0.002998808
45015.8819,17.9375,37.9375,37.95731,-1.5625,0.002991021
45015.8844,17.625,38.3125,36.96654,-1.8125,0.002981677
45015.8869,17.5,38.6875,35.44759,-2.0,0.002978563
45015.8894,17.6875,38.9375,33.27447,-1.9375,0.003001922
45015.8919,18.0,39.25,30.47422,-2.3125,0.003006594
45015.8944,18.0625,39.625,27.22618,-2.375,0.003000365
45015.8969,17.8125,40.0,23.79282,-1.875,0.003000365
45015.8994,17.8125,40.625,20.41342,-1.6875,0.002989464
45015.9019,17.8125,41.0625,17.21231,-2.0625,0.002981677
45015.9044,17.6875,41.1875,14.16788,-1.3125,0.002967662
45015.9069,17.75,41.4375,11.15884,-1.3125,0.002978563
45015.9094,17.9375,41.9375,8.063834,-2.25,0.002986349
45015.9119,18.125,42.3125,4.862317,-1.625,0.002994136
45015.9144,18.1875,42.75,1.682673,-1.9375,0.00298012
45015.9169,18.25,42.9375,-1.229683,-2.0625,0.002977005
45015.9194,18.1875,43.125,-3.610351,-2.0625,0.002989464
45015.9219,18.1875,43.1875,-5.291571,-1.9375,0.002986349
45015.9244,18.3125,43.625,-6.276981,-2.5625,0.00299725
45015.9269,18.375,43.8125,-6.738214,-2.5,0.002986349
45015.9294,18.4375,44.125,-6.935226,-2.75,0.002978563
45015.9319,18.5,44.4375,-7.101067,-2.875,0.002995693
45015.9344,18.625,44.3125,-7.348354,-2.5625,0.003001922
45015.9369,18.5,44.5,-7.642447,-2.5,0.003001922
45015.9394,18.6875,44.75,-7.850527,-1.6875,0.002977005
45015.9419,18.8125,45.125,-7.837664,-1.625,0.00299725
45015.9444,18.6875,45.0625,-7.558452,-1.9375,0.003009709
45015.9469,18.5,45.25,-7.097921,-2.125,0.003006594
45015.9494,18.5,45.4375,-6.643728,-2.875,0.003022167
45015.9519,18.625,45.625,-6.407442,-2.8125,0.003003479
45015.9544,18.6875,45.625,-6.537098,-2.5625,0.002973891
45015.9569,18.4375,45.4375,-7.064538,-2.375,0.002961432
45015.9594,18.25,45.25,-7.910163,-2.9375,0.002995693
45015.9619,18.375,45.625,-8.936779,-2.3125,0.003009709
45015.9644,18.1875,45.8125,-10.02061,-2.375,0.002984792
45015.9669,18.0625,45.8125,-11.10191,-2.5,0.002964547
45015.9694,18.0625,45.4375,-12.19209,-2.1875,0.002970776
45015.9719,18.125,45.625,-13.33907,-2.0625,0.003001922
45015.9744,18.0625,45.5,-14.57394,-2.5625,0.003005037
45015.9769,17.75,45.5,-15.86973,-2.625,0.002973891
45015.9794,17.75,45.5,-17.13326,-2.75,0.002967662
45015.9819,17.75,45.125,-18.23239,-2.4375,0.002994136
45015.9844,17.875,44.875,-19.04242,-2.9375,0.003023724
45015.9869,18.0,45.0625,-19.48762,-2.875,0.003034625
45015.9894,18.3125,45.3125,-19.55939,-3.0625,0.003015938
45015.9919,18.125,44.875,-19.30633,-2.8125,0.003048641
45015.9944,17.875,44.125,-18.80583,-2.875,0.00303774
45015.9969,17.875,44.0625,-18.13405,-2.75,0.003011266
45015.9994,18.5,44.0625,-17.34827,-2.75,0.002998808
45016.0019,18.625,43.9375,-16.48658,-2.875,0.003011266
45016.0044,18.4375,44.0625,-15.57938,-2.6875,0.003012823
45016.0069,18.125,43.3125,-14.66218,-2.625,0.003026839
