Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37788.5031,6.25,82.4375,77.74483,-3.5,0.002992578
37788.5056,6.125,83.125,77.31982,-3.6875,0.002970776
37788.5081,6.0625,83.875,76.88914,-3.0625,0.002975448
37788.5106,6.125,84.6875,76.45517,-3.5,0.002991021
37788.5131,6.125,85.375,76.01382,-3.5,0.002984792
37788.5156,5.9375,85.9375,75.55512,-3.25,0.002969219
37788.5181,6.1875,86.6875,75.06599,-3.4375,0.002970776
37788.5206,5.875,87.1875,74.53471,-3.8125,0.002978563
37788.5231,6.0,87.625,73.95527,-3.375,0.002984792
37788.5256,6.0625,87.9375,73.33002,-3.6875,0.002983235
37788.5281,6.0625,88.3125,72.66954,-3.375,0.002967662
37788.5306,6.0625,88.6875,71.98973,-3.3125,0.002969219
37788.5331,5.9375,88.875,71.30725,-3.5625,0.002989464
37788.5356,6.0625,89.25,70.63506,-3.875,0.00299725
37788.5381,5.9375,89.1875,69.97969,-3.6875,0.002970776
37788.5406,6.125,89.4375,69.34093,-3.3125,0.002959875
37788.5431,6.0,89.25,68.71378,-3.625,0.002987906
37788.5456,6.0625,89.3125,68.09135,-3.25,0.00299725
37788.5481,5.9375,88.9375,67.46736,-3.375,0.002983235
37788.5506,6.0,88.75,66.83723,-3.0625,0.002959875
37788.5531,6.1875,88.5,66.19765,-3.375,0.002973891
37788.5556,5.875,88.125,65.54549,-2.875,0.002998808
37788.5581,6.1875,88.0,64.87719,-2.8125,0.002986349
37788.5606,5.9375,87.4375,64.18936,-2.8125,0.002972333
37788.5631,6.1875,87.0,63.48064,-2.5,0.002964547
37788.5656,6.0625,86.375,62.75386,-2.625,0.00296299
37788.5681,5.9375,85.5625,62.0173,-2.875,0.002995693
37788.5706,6.0625,84.875,61.28381,-2.625,0.002987906
37788.5731,5.9375,84.3125,60.56789,-2.8125,0.002970776
37788.5756,5.9375,83.375,59.88175,-3.375,0.002970776
37788.5781,5.9375,82.5,59.23208,-3.25,0.002972333
37788.5806,6.125,81.875,58.61887,-3.1875,0.002994136
37788.5831,5.8125,80.75,58.03694,-3.125,0.002986349
37788.5856,6.0,79.9375,57.47961,-2.9375,0.002967662
37788.5881,5.9375,78.8125,56.94248,-3.4375,0.002972333
37788.5906,6.1875,78.0625,56.42582,-2.8125,0.002983235
37788.5931,6.1875,77.0,55.93435,-3.0,0.002983235
37788.5956,6.0,76.0,55.47497,-2.9375,0.002966104
37788.5981,6.0,75.125,55.05342,-3.0625,0.002973891
37788.6006,6.0,74.125,54.67203,-2.875,0.002987906
37788.6031,6.125,73.375,54.32939,-3.0,0.002994136
37788.6056,6.0,72.4375,54.02206,-3.1875,0.002995693
37788.6081,6.0625,71.8125,53.74722,-3.4375,0.002969219
37788.6106,6.0625,71.25,53.50436,-2.9375,0.002973891
37788.6131,5.9375,70.5625,53.29539,-3.0,0.002995693
37788.6156,6.0625,70.0625,53.1229,-2.8125,0.002998808
37788.6181,6.0,69.4375,52.98779,-2.6875,0.002983235
37788.6206,5.9375,68.875,52.88789,-3.0,0.002969219
37788.6231,6.0,68.375,52.81848,-3.0625,0.002987906
37788.6256,5.9375,67.75,52.77442,-3.5,0.003000365
37788.6281,6.0625,67.3125,52.75266,-3.125,0.002986349
37788.6306,5.8125,66.6875,52.75362,-2.9375,0.002961432
37788.6331,6.0,66.1875,52.77999,-2.9375,0.002961432
37788.6356,5.8125,65.5,52.8339,-3.0,0.002984792
37788.6381,5.9375,65.1875,52.91338,-2.75,0.002991021
37788.6406,6.0,64.75,53.01083,-3.0625,0.002991021
37788.6431,5.9375,64.375,53.1144,-2.625,0.002970776
37788.6456,6.0625,63.875,53.21207,-3.0625,0.002969219
37788.6481,5.9375,63.5625,53.29686,-2.75,0.002994136
37788.6506,5.9375,63.0625,53.37008,-3.0625,0.002989464
37788.6531,5.9375,62.8125,53.44119,-2.9375,0.002981677
37788.6556,6.1875,62.4375,53.52365,-2.75,0.002975448
37788.6581,5.9375,62.1875,53.62856,-2.75,0.002986349
37788.6606,6.0625,61.75,53.75919,-2.75,0.002991021
37788.6631,5.875,61.6875,53.90891,-2.875,0.002983235
37788.6656,6.0,61.25,54.06361,-2.5,0.002961432
37788.6681,5.8125,61.0625,54.20758,-2.625,0.002967662
37788.6706,6.0,60.875,54.33002,-2.625,0.002984792
37788.6731,6.0,60.6875,54.42907,-2.6875,0.002983235
37788.6756,5.9375,60.375,54.51157,-2.625,0.00298012
37788.6781,6.0,60.25,54.58899,-3.0625,0.002972333
37788.6806,6.0,60.0,54.67125,-2.875,0.002981677
37788.6831,6.0,59.75,54.76187,-2.9375,0.002998808
37788.6856,6.0625,59.625,54.85641,-2.875,0.002987906
37788.6881,5.9375,59.25,54.94498,-2.75,0.002966104
37788.6906,5.9375,59.3125,55.01715,-3.0,0.002972333
37788.6931,5.875,58.9375,55.06677,-3.1875,0.002987906
37788.6956,5.9375,58.9375,55.09443,-3.5,0.002998808
37788.6981,5.9375,58.625,55.10633,-3.4375,0.002992578
37788.7006,5.8125,58.4375,55.11046,-3.25,0.002981677
37788.7031,6.0,58.25,55.11216,-3.3125,0.002998808
37788.7056,5.9375,58.0625,55.11118,-3.125,0.003029954
37788.7081,5.9375,58.0,55.10179,-2.9375,0.003040855
37788.7106,5.9375,57.75,55.07566,-3.25,0.003031511
37788.7131,5.9375,57.75,55.02611,-3.375,0.003048641
37788.7156,5.875,57.4375,54.95145,-3.1875,0.003045527
37788.7181,5.75,57.3125,54.85606,-3.25,0.003040855
37788.7206,5.8125,57.25,54.7486,-2.875,0.0030611
37788.7231,5.75,56.6875,54.63857,-3.0,0.003051756
37788.7256,5.75,56.6875,54.53254,-3.0,0.003067329
37788.7281,5.875,56.5625,54.43213,-3.1875,0.003090688
37788.7306,5.8125,56.3125,54.33411,-3.1875,0.003068886
37788.7331,5.9375,56.3125,54.23259,-3.1875,0.003040855
37788.7356,5.75,55.875,54.12196,-3.3125,0.003022167
37788.7381,5.9375,55.8125,53.99921,-3.125,0.003015938
37788.7406,5.875,55.625,53.8647,-3.5,0.003019052
37788.7431,5.8125,55.4375,53.72125,-3.25,0.003000365
37788.7456,6.0625,55.1875,53.57235,-2.9375,0.00295676
37788.7481,5.75,55.0625,53.42036,-2.9375,0.002944302
37788.7506,5.9375,54.875,53.26577,-2.875,0.002969219
37788.7531,5.9375,54.625,53.1076,-3.0625,0.002975448
37788.7556,5.75,54.375,52.94471,-2.5625,0.002955203
37788.7581,5.75,54.25,52.7771,-2.6875,0.002933401
37788.7606,5.8125,54.125,52.60636,-2.6875,0.002936516
37788.7631,5.8125,53.875,52.43523,-2.625,0.00295676
37788.7656,5.875,53.75,52.26621,-2.625,0.002950531
37788.7681,5.6875,53.375,52.10034,-2.5,0.002931844
37788.7706,5.875,53.375,51.93645,-2.4375,0.002942745
37788.7731,5.8125,52.9375,51.7716,-2.5625,0.002948974
37788.7756,5.8125,52.8125,51.60228,-2.75,0.002977005
37788.7781,5.9375,52.5625,51.42575,-2.5,0.00295676
37788.7806,5.75,52.375,51.24097,-2.75,0.002944302
37788.7831,5.6875,52.25,51.04863,-2.6875,0.002941187
37788.7856,5.8125,52.0625,50.85049,-2.875,0.00296299
37788.7881,6.0,52.0625,50.64833,-3.0,0.002983235
37788.7906,5.6875,51.8125,50.44339,-2.9375,0.002945859
37788.7931,5.9375,51.5,50.2364,-2.8125,0.002942745
37788.7956,5.8125,51.25,50.02839,-3.0,0.002952089
37788.7981,5.9375,51.1875,49.8213,-3.1875,0.002933401
37788.8006,5.9375,51.0,49.61833,-3.0,0.002860208
37788.8031,5.75,50.9375,49.42317,-2.375,0.002804145
37788.8056,5.875,50.875,49.23864,-3.0625,0.002913156
37788.8081,5.75,50.5625,49.06541,-3.0,0.00313585
37788.8106,5.8125,50.3125,48.90135,-2.625,0.00344731
37788.8131,5.75,50.1875,48.74231,-2.875,0.00372451
37788.8156,5.8125,50.125,48.58399,-3.0,0.003744754
37788.8181,5.6875,49.8125,48.42408,-3.0625,0.003408378
37788.8206,5.8125,49.6875,48.26375,-3.1875,0.002928729
37788.8231,5.8125,49.5,48.10748,-3.5,0.002821275
37788.8256,5.875,49.4375,47.96112,-3.625,0.002790129
37788.8281,5.9375,49.1875,47.82908,-3.3125,0.002769884
37788.8306,5.75,49.0,47.71169,-2.5625,0.002835291
37788.8331,5.9375,49.0,47.60452,-2.75,0.002903812
37788.8356,5.8125,48.9375,47.49983,-2.375,0.002948974
37788.8381,5.9375,48.5625,47.39014,-3.0,0.002958318
37788.8406,5.75,48.4375,47.27215,-2.3125,0.002964547
37788.8431,5.8125,48.25,47.14927,-3.0625,0.002981677
37788.8456,5.8125,48.1875,47.03124,-2.8125,0.002973891
37788.8481,6.0,48.1875,46.93035,-3.125,0.00296299
37788.8506,5.875,48.0625,46.85564,-3.125,0.00295676
37788.8531,6.0,48.0,46.80733,-3.375,0.002970776
37788.8556,5.875,47.75,46.77415,-3.5,0.002986349
37788.8581,5.9375,47.8125,46.7355,-3.5,0.002975448
37788.8606,5.8125,47.6875,46.66797,-3.625,0.002958318
37788.8631,5.8125,47.625,46.55463,-3.5,0.00296299
37788.8656,5.9375,47.5625,46.39308,-3.6875,0.00298012
37788.8681,5.8125,47.4375,46.19877,-2.5625,0.00298012
37788.8706,5.8125,47.5,46.00174,-3.3125,0.002961432
37788.8731,5.875,47.375,45.8371,-3.625,0.002955203
37788.8756,5.6875,47.25,45.73261,-3.75,0.002969219
37788.8781,5.75,47.1875,45.69809,-3.1875,0.002987906
37788.8806,5.6875,46.9375,45.72096,-3.0,0.002978563
37788.8831,5.625,47.125,45.77011,-3.25,0.002953646
37788.8856,5.625,47.0,45.80677,-3.5,0.002959875
37788.8881,5.6875,46.8125,45.79807,-3.625,0.002981677
37788.8906,5.6875,46.75,45.72834,-3.5,0.00299725
37788.8931,5.625,46.75,45.60309,-3.125,0.002987906
37788.8956,5.5625,46.625,45.44496,-3.3125,0.002969219
37788.8981,5.5625,46.5625,45.28318,-3.0,0.002970776
37788.9006,5.625,46.375,45.14171,-3.375,0.002986349
37788.9031,5.625,46.375,45.03102,-3.5625,0.002994136
37788.9056,5.625,46.25,44.94677,-3.625,0.002986349
37788.9081,5.625,46.125,44.87545,-3.625,0.002987906
37788.9106,5.5625,46.0,44.80371,-3.6875,0.002987906
37788.9131,5.5625,46.0,44.72676,-3.375,0.002989464
37788.9156,5.4375,45.8125,44.65208,-3.0625,0.002992578
37788.9181,5.5625,45.875,44.59709,-3.0,0.002984792
37788.9206,5.625,45.75,44.58248,-3.4375,0.002994136
37788.9231,5.5625,45.625,44.625,-3.75,0.003011266
37788.9256,5.625,45.4375,44.73319,-3.875,0.003014381
37788.9281,5.625,45.3125,44.90783,-3.625,0.003000365
37788.9306,5.5,45.375,45.14631,-3.25,0.002995693
