Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60702.7644,19.25,10.9375,34.88676,-1.8125,0.009013102
60702.7669,23.625,9.9375,36.38025,-2.0,0.009036461
60702.7694,31.3125,9.375,36.87062,-2.0,0.009031789
60702.7719,38.125,11.875,37.18951,-1.75,0.009013102
60702.7744,40.75,12.0,38.2906,-1.625,0.008978841
60702.7769,40.5,6.625,40.61278,-1.5625,0.008972612
60702.7794,37.5,-1.6875,43.71152,-1.5625,0.008978841
60702.7819,34.3125,-7.6875,46.43119,-1.5,0.008958596
60702.7844,33.1875,-10.125,47.5699,-1.625,0.008914992
60702.7869,33.0625,-12.875,46.68169,-1.875,0.008874502
60702.7894,29.25,-12.5,44.53986,-1.8125,0.008880731
60702.7919,26.3125,-6.0,42.91698,-1.6875,0.00892745
60702.7944,29.4375,7.9375,43.70807,-1.875,0.008888518
60702.7969,26.1875,18.5,47.81236,-1.6875,0.008837127
60702.7994,31.75,22.375,54.38586,-1.875,0.008804424
60702.8019,42.0,22.625,60.94544,-1.9375,0.008826226
60702.8044,49.0,20.0,64.38771,-2.5,0.008848028
60702.8069,49.5,18.125,62.49251,-2.4375,0.008809096
60702.8094,44.0625,17.8125,55.17144,-2.4375,0.008787293
60702.8119,44.0,21.4375,44.78736,-1.9375,0.008773278
60702.8144,48.25,24.25,35.29766,-1.8125,0.008805981
60702.8169,55.0625,21.875,30.56007,-1.9375,0.008827783
60702.8194,56.4375,17.8125,32.58437,-3.25,0.008793523
60702.8219,48.4375,17.0,40.57603,-2.0625,0.008765491
60702.8244,33.3125,18.6875,51.25494,-1.8125,0.008776392
60702.8269,16.25,17.75,60.31546,-1.75,0.008804424
60702.8294,6.8125,14.8125,64.33495,-2.0,0.008776392
60702.8319,0.6875,17.125,62.22235,-3.125,0.008746803
60702.8344,2.5,17.75,55.53319,-2.75,0.008762377
60702.8369,15.75,15.5,47.54289,-1.9375,0.008757705
60702.8394,30.625,14.1875,41.57616,-1.0625,0.008767048
60702.8419,51.1875,16.25,39.43229,-1.9375,0.008757705
60702.8444,35.0625,21.1875,40.6605,-2.5625,0.008753033
60702.8469,25.25,15.625,42.98588,-2.5,0.008759262
60702.8494,12.6875,12.1875,43.60368,-2.6875,0.008762377
60702.8519,24.6875,4.25,40.6492,-2.3125,0.008773278
60702.8544,48.5,9.625,34.1069,-2.5,0.00877172
60702.8569,59.625,14.4375,25.74498,-2.125,0.008748361
60702.8594,45.4375,20.6875,18.17199,-2.125,0.008739017
60702.8619,24.6875,13.0625,13.53212,-2.1875,0.008728116
60702.8644,16.3125,7.875,12.50007,-3.125,0.008729673
60702.8669,27.0625,7.3125,14.04009,-2.9375,0.008712543
60702.8694,42.6875,13.0,15.98456,-3.0625,0.008681397
60702.8719,48.75,15.375,16.09516,-2.625,0.008701642
60702.8744,41.625,14.9375,13.0669,-1.6875,0.008710986
60702.8769,30.0625,15.5,7.020053,-1.1875,0.008689183
60702.8794,22.9375,19.625,-0.6891164,-1.875,0.00865648
60702.8819,22.3125,22.375,-8.172778,-2.25,0.008651808
60702.8844,24.4375,20.1875,-13.85108,-2.375,0.008640907
60702.8869,27.0625,18.5625,-17.04084,-1.8125,0.00865648
60702.8894,27.4375,16.6875,-18.07393,-1.875,0.008619105
60702.8919,26.1875,16.5,-17.97762,-1.875,0.008577058
60702.8944,24.625,15.0625,-17.93038,-1.6875,0.008578615
60702.8969,24.875,13.875,-18.77078,-1.375,0.008578615
60702.8994,25.375,13.5,-20.75491,-1.8125,0.008569271
60702.9019,24.625,12.375,-23.61592,-2.0,0.008544354
60702.9044,22.6875,11.5625,-26.82644,-1.3125,0.008494521
60702.9069,22.0625,12.0,-29.90857,-1.375,0.008496078
60702.9094,24.5625,13.5625,-32.63855,-1.8125,0.008511651
60702.9119,27.0,12.375,-35.07926,-2.125,0.008505422
60702.9144,26.6875,9.4375,-37.45269,-1.6875,0.008492964
60702.9169,23.625,10.0,-39.93703,-1.875,0.008450916
60702.9194,20.875,11.9375,-42.49199,-2.125,0.008454031
60702.9219,21.125,14.5,-44.79804,-2.0625,0.008472719
60702.9244,22.75,15.125,-46.34592,-2.4375,0.008466489
60702.9269,23.9375,13.8125,-46.6496,-2.25,0.008452474
60702.9294,23.8125,14.5,-45.50012,-2.0625,0.008426
60702.9319,22.875,16.5625,-43.1496,-1.625,0.00841977
60702.9344,20.75,16.5625,-40.32695,-1.6875,0.008411984
60702.9369,19.8125,15.625,-38.04497,-1.6875,0.008407312
60702.9394,19.5625,14.0625,-37.24768,-2.0625,0.008360593
60702.9419,20.25,13.3125,-38.42961,-1.6875,0.008335676
60702.9444,21.9375,13.125,-41.39526,-2.0625,0.008341905
60702.9469,22.25,13.4375,-45.28794,-2.0,0.00832789
60702.9494,21.1875,13.4375,-48.90691,-2.1875,0.008288957
60702.9519,19.8125,13.5,-51.19683,-2.1875,0.008231337
60702.9544,19.9375,13.8125,-51.6977,-2.5,0.008218879
60702.9569,21.6875,14.1875,-50.74245,-1.8125,0.008204863
60702.9594,25.0625,14.0625,-49.29477,-1.625,0.008207978
60702.9619,27.25,14.6875,-48.48759,-1.8125,0.008181503
60702.9644,26.6875,13.5625,-49.07254,-2.375,0.008150357
60702.9669,24.75,13.0625,-51.04535,-2.0,0.008128555
60702.9694,23.125,12.75,-53.63567,-2.5625,0.008116097
60702.9719,21.25,11.4375,-55.67704,-2.4375,0.008078722
60702.9744,24.0625,14.3125,-56.18386,-2.5,0.008049133
60702.9769,29.1875,19.25,-54.8558,-2.4375,0.008011758
60702.9794,27.5625,15.875,-52.26063,-2.3125,0.008003971
60702.9819,19.6875,9.125,-49.6025,-2.3125,0.008013315
60702.9844,18.125,14.875,-48.18422,-2.25,0.007986841
60702.9869,21.125,20.625,-48.82172,-2.4375,0.007944794
60702.9894,21.0625,14.5625,-51.48772,-2.4375,0.00791832
60702.9919,19.25,10.875,-55.34661,-2.5,0.007890288
60702.9944,18.75,16.125,-59.1499,-2.4375,0.00789496
60702.9969,18.6875,19.875,-61.79156,-2.125,0.007871601
60702.9994,16.9375,17.0625,-62.75824,-2.1875,0.00783734
60703.0019,15.5625,15.0,-62.27494,-2.8125,0.007817095
60703.0044,15.25,16.875,-61.10749,-1.9375,0.007803079
60703.0069,15.625,17.9375,-60.14888,-1.9375,0.007782835
60703.0094,16.625,17.1875,-60.00812,-2.1875,0.007770376
60703.0119,17.25,16.375,-60.78669,-2.3125,0.007733001
60703.0144,17.1875,16.1875,-62.13655,-2.3125,0.007708084
60703.0169,16.3125,16.0,-63.51357,-2.1875,0.007720542
60703.0194,15.6875,16.25,-64.47975,-2.5,0.007697183
60703.0219,16.0625,16.625,-64.89435,-2.75,0.007652021
60703.0244,16.5625,16.9375,-64.91269,-3.0625,0.007611531
