Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45000.6644,10.4375,56.6875,-0.4237404,-2.4375,0.002981677
45000.6669,9.0,56.125,-0.4579835,-2.75,0.002995693
45000.6694,8.4375,55.5625,-0.3273794,-2.6875,0.002995693
45000.6719,8.875,55.3125,-0.1157497,-2.8125,0.003001922
45000.6744,9.125,55.0,0.1678234,-2.6875,0.003025282
45000.6769,9.0,54.5625,0.6104714,-2.9375,0.002994136
45000.6794,9.5,54.625,1.34255,-2.625,0.002970776
45000.6819,10.125,54.375,2.437188,-2.6875,0.002986349
45000.6844,9.6875,54.1875,3.819951,-2.6875,0.003009709
45000.6869,8.125,53.4375,5.246,-2.625,0.003022167
45000.6894,8.25,53.4375,6.367846,-2.625,0.003006594
45000.6919,9.875,53.8125,6.868241,-2.25,0.002970776
45000.6944,10.375,53.5625,6.594366,-2.6875,0.002995693
45000.6969,9.625,53.1875,5.625978,-2.5,0.002994136
45000.6994,8.8125,52.625,4.241932,-2.625,0.00302061
45000.7019,8.9375,52.25,2.800655,-2.4375,0.002989464
45000.7044,9.6875,52.375,1.595563,-2.8125,0.002959875
45000.7069,9.5625,52.1875,0.7572474,-2.8125,0.002967662
45000.7094,9.3125,51.9375,0.2476234,-2.6875,0.003003479
45000.7119,9.3125,52.125,-0.05921215,-2.3125,0.003050198
45000.7144,9.375,51.375,-0.2615312,-2.4375,0.003036183
45000.7169,9.3125,51.5,-0.3495429,-2.8125,0.003036183
45000.7194,9.3125,51.4375,-0.2076511,-2.8125,0.003029954
45000.7219,9.1875,50.75,0.3014188,-2.75,0.003053313
45000.7244,8.9375,50.625,1.219021,-2.375,0.003076673
45000.7269,9.4375,50.625,2.411377,-2.5625,0.003070443
45000.7294,9.875,50.5625,3.58072,-2.5625,0.003073558
45000.7319,9.25,50.4375,4.372538,-3.0,0.003076673
45000.7344,8.1875,50.0,4.531271,-2.75,0.003065771
45000.7369,8.4375,49.9375,4.027716,-2.8125,0.003045527
45000.7394,9.875,49.9375,3.092594,-2.9375,0.003006594
45000.7419,10.1875,50.0625,2.134678,-3.0,0.003006594
