Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45662.3144,19.125,28.1875,37.30153,-1.6875,0.002966104
45662.3169,19.1875,28.25,37.36783,-1.1875,0.00298012
45662.3194,19.125,28.125,37.41135,-1.1875,0.002994136
45662.3219,19.125,28.1875,37.44304,-0.75,0.003042412
45662.3244,19.0625,28.0625,37.46204,-1.0,0.003047084
45662.3269,19.1875,27.9375,37.45678,-1.125,0.003047084
45662.3294,19.0,28.0,37.41169,-1.4375,0.003042412
45662.3319,19.0,28.0,37.31646,-1.375,0.003034625
45662.3344,19.0,28.0,37.17256,-1.4375,0.003051756
45662.3369,19.0625,27.8125,36.99371,-1.625,0.003100032
45662.3394,18.875,27.9375,36.79898,-1.375,0.003121834
45662.3419,19.0625,27.75,36.60219,-1.6875,0.003142079
45662.3444,19.0625,27.8125,36.40284,-1.8125,0.00311249
45662.3469,18.9375,27.8125,36.18422,-1.9375,0.003173225
45662.3494,19.0,27.8125,35.92074,-1.75,0.003205928
45662.3519,18.9375,27.875,35.59124,-1.9375,0.003187241
45662.3544,19.1875,27.75,35.19201,-1.9375,0.003219944
45662.3569,18.9375,27.8125,34.74205,-1.8125,0.003209043
45662.3594,18.9375,27.75,34.27693,-1.8125,0.003177897
45662.3619,18.9375,27.75,33.83364,-1.6875,0.003177897
45662.3644,19.125,27.875,33.43378,-1.8125,0.003159209
45662.3669,19.25,27.9375,33.07395,-1.6875,0.00311249
45662.3694,19.3125,28.0,32.72927,-1.4375,0.003075115
45662.3719,19.3125,28.0,32.36827,-1.375,0.003072001
45662.3744,19.125,28.1875,31.97168,-1.0,0.003079787
45662.3769,19.0,28.4375,31.5445,-1.1875,0.003048641
45662.3794,19.0625,28.8125,31.11426,-1.6875,0.003023724
45662.3819,19.0625,29.1875,30.71609,-1.375,0.003001922
45662.3844,18.9375,29.5625,30.37249,-1.625,0.003023724
45662.3869,19.125,30.1875,30.07986,-1.6875,0.003001922
45662.3894,19.0625,30.875,29.81017,-1.4375,0.002984792
45662.3919,19.1875,31.4375,29.52771,-1.5,0.002983235
45662.3944,19.3125,32.125,29.21155,-1.875,0.00298012
45662.3969,19.3125,32.6875,28.87021,-1.8125,0.002992578
45662.3994,19.25,33.125,28.53829,-1.25,0.002978563
45662.4019,19.125,33.5625,28.25513,-1.25,0.002959875
45662.4044,19.1875,33.875,28.03655,-1.4375,0.002977005
45662.4069,19.3125,34.0,27.85657,-1.25,0.003011266
45662.4094,19.125,34.4375,27.65173,-1.3125,0.00303774
45662.4119,19.3125,34.9375,27.34898,-1.5625,0.003000365
45662.4144,19.3125,35.1875,26.90332,-1.1875,0.002967662
45662.4169,19.1875,35.1875,26.32387,-1.375,0.002994136
45662.4194,19.4375,35.625,25.67045,-1.625,0.003005037
45662.4219,19.375,35.8125,25.01715,-1.375,0.003056428
45662.4244,19.3125,36.0,24.39784,-1.375,0.003029954
45662.4269,19.4375,36.4375,23.76133,-1.625,0.003026839
45662.4294,19.5625,36.625,22.96254,-1.5625,0.003039297
45662.4319,19.6875,37.0,21.80112,-1.5625,0.003050198
45662.4344,19.5,37.25,20.09556,-1.4375,0.003075115
45662.4369,19.5625,37.4375,17.76236,-1.25,0.003086016
45662.4394,19.5625,37.75,14.86413,-1.1875,0.003072001
45662.4419,19.75,38.0,11.60326,-1.5625,0.003047084
45662.4444,19.6875,38.125,8.26158,-2.0625,0.003075115
45662.4469,19.5,38.25,5.111434,-2.0,0.003076673
45662.4494,19.5,38.5625,2.336265,-1.75,0.003076673
45662.4519,19.375,38.75,-0.006554744,-1.75,0.003107819
